104.17.37.73,0
41.231.31.52,0
58.215.65.181,0
37.187.140.32,0
192.124.249.70,0
69.167.152.55,0
160.16.243.116,0
106.55.219.212,0
13.248.188.236,0
54.225.113.116,0
52.23.4.6,0
104.26.3.4,0
216.137.37.114,0
172.67.65.93,0
23.224.206.108,0
103.230.39.43,0
49.44.79.236,0
162.247.141.135,0
59.180.234.153,0
172.67.185.214,0
199.216.240.17,0
172.67.162.200,0
13.227.166.85,0
52.30.65.107,0
162.159.209.91,0
172.67.195.238,0
216.152.96.66,0
216.137.37.8,0
185.99.184.134,0
172.67.164.53,0
104.21.4.181,0
104.248.148.229,0
104.26.7.56,0
163.239.1.17,0
176.58.106.131,0
192.254.188.250,0
172.67.70.250,0
104.26.11.88,0
35.246.81.48,0
88.208.54.13,0
52.5.181.79,0
150.250.77.84,0
192.64.119.29,0
65.75.154.44,0
140.249.34.71,0
54.149.145.98,0
46.38.74.246,0
172.67.187.120,0
18.138.143.192,0
158.58.191.209,0
151.101.194.126,0
172.67.176.83,0
79.175.191.69,0
168.119.149.252,0
3.6.18.84,0
154.208.27.206,0
34.70.90.106,0
152.19.134.41,0
203.104.159.141,0
198.58.125.43,0
104.18.27.188,0
54.204.238.15,0
198.49.23.145,0
51.81.2.116,0
185.177.92.43,0
190.10.14.170,0
153.126.162.143,0
13.107.246.31,0
80.237.206.218,0
172.67.185.213,0
103.198.0.111,0
195.161.41.61,0
94.177.168.101,0
54.237.39.38,0
82.200.204.12,0
62.23.26.24,0
94.242.61.143,0
151.101.0.200,0
99.86.47.102,0
80.93.48.101,0
23.185.0.4,0
109.74.6.203,0
104.21.23.246,0
123.59.226.3,0
172.67.207.13,0
146.189.182.200,0
52.0.46.159,0
172.67.143.23,0
47.112.75.83,0
88.99.208.236,0
61.19.248.104,0
185.107.56.57,0
45.60.242.247,0
47.89.240.236,0
185.63.190.2,0
99.86.47.108,0
109.68.228.112,0
34.203.86.78,0
52.8.202.129,0
104.26.9.46,0
139.162.30.74,0
194.187.99.200,0
35.245.32.185,0
157.112.144.214,0
108.59.13.130,0
109.206.161.250,0
172.67.75.89,0
67.227.226.241,0
71.19.234.34,0
61.152.114.130,0
45.60.19.91,0
103.45.109.188,0
103.57.221.215,0
136.243.50.179,0
52.193.213.246,0
54.244.253.91,0
23.35.54.14,0
172.67.128.239,0
45.33.65.111,0
114.80.187.77,0
3.216.251.246,0
139.129.93.145,0
72.21.210.29,0
185.199.109.153,0
67.227.226.241,0
210.140.45.141,0
172.67.68.44,0
172.67.172.63,0
203.6.182.7,0
80.79.204.120,0
155.158.211.71,0
220.135.224.183,0
52.200.52.154,0
59.110.145.86,0
54.77.55.198,0
137.135.86.93,0
199.59.242.153,0
174.129.249.41,0
131.152.215.57,0
136.243.170.229,0
104.21.11.91,0
104.197.69.102,0
220.228.6.198,0
104.21.75.148,0
34.102.136.180,0
104.21.32.218,0
95.213.188.194,0
172.67.71.220,0
23.9.72.118,0
52.204.240.107,0
172.67.72.41,0
13.92.139.214,0
104.22.78.75,0
18.216.42.187,0
46.37.6.94,0
156.151.59.19,0
184.168.131.241,0
51.15.171.18,0
104.22.17.210,0
49.232.125.107,0
104.20.10.224,0
219.148.38.125,0
151.101.2.217,0
74.207.252.90,0
82.146.51.135,0
172.67.161.41,0
82.119.92.230,0
52.33.178.250,0
45.60.67.93,0
192.0.78.220,0
104.18.27.8,0
92.53.96.221,0
104.17.233.13,0
185.230.63.171,0
163.172.228.228,0
80.241.217.152,0
184.168.203.1,0
67.227.226.240,0
64.59.83.239,0
3.223.115.185,0
104.18.27.108,0
35.224.61.32,0
194.105.130.29,0
172.67.148.102,0
103.215.36.135,0
52.13.171.212,0
104.19.177.74,0
195.123.214.88,0
13.35.131.4,0
13.113.18.78,0
91.219.185.2,0
83.96.245.147,0
95.100.156.185,0
54.171.166.213,0
193.166.164.199,0
172.67.200.249,0
150.95.250.159,0
176.9.102.206,0
18.139.254.250,0
54.235.134.254,0
47.241.186.5,0
104.21.61.235,0
104.26.5.174,0
188.92.40.78,0
203.162.166.167,0
104.21.8.31,0
202.172.28.148,0
121.5.44.182,0
104.21.51.29,0
136.243.146.78,0
217.114.85.70,0
109.201.151.4,0
192.184.113.221,0
91.217.64.61,0
94.102.51.63,0
46.224.2.168,0
47.75.17.201,0
23.224.246.149,0
208.91.197.46,0
116.202.118.184,0
23.226.68.74,0
185.53.177.51,0
5.145.115.251,0
222.227.221.186,0
124.160.125.146,0
13.224.21.31,0
34.251.230.100,0
198.74.61.103,0
163.172.33.15,0
13.224.21.41,0
105.255.157.124,0
162.254.215.249,0
176.53.48.100,0
154.83.3.248,0
34.97.129.20,0
104.21.69.109,0
23.57.254.206,0
158.233.250.69,0
194.37.104.3,0
65.0.171.145,0
104.18.16.2,0
104.26.9.213,0
52.25.244.182,0
169.44.162.74,0
104.21.2.130,0
104.17.161.73,0
193.54.109.71,0
84.237.50.25,0
104.26.6.138,0
198.11.188.78,0
54.39.74.52,0
50.31.188.149,0
172.67.171.109,0
54.235.47.192,0
199.16.172.88,0
69.16.230.42,0
194.36.162.173,0
87.238.60.136,0
23.57.230.17,0
104.21.86.43,0
172.67.220.181,0
185.53.178.50,0
67.227.226.240,0
185.224.83.152,0
194.146.226.159,0
74.208.236.60,0
162.222.213.196,0
104.21.24.92,0
185.53.178.54,0
151.101.64.204,0
91.134.168.75,0
104.21.12.117,0
99.83.190.102,0
195.201.242.89,0
34.102.136.180,0
211.149.175.27,0
107.154.80.58,0
104.18.13.7,0
104.26.4.139,0
37.19.112.94,0
87.246.207.215,0
69.16.230.42,0
13.35.131.62,0
103.44.144.169,0
91.188.226.83,0
23.23.209.213,0
39.105.62.40,0
183.90.240.25,0
104.16.237.95,0
184.168.131.241,0
66.254.114.232,0
172.67.217.169,0
116.50.79.208,0
209.48.35.219,0
72.52.178.23,0
34.107.128.118,0
156.54.131.85,0
64.190.62.111,0
104.18.252.94,0
103.224.182.238,0
151.101.2.137,0
72.0.213.137,0
172.67.195.61,0
52.48.99.133,0
122.114.117.200,0
120.133.129.152,0
67.227.226.240,0
3.143.65.214,0
104.21.25.47,0
204.74.99.103,0
3.248.62.94,0
201.175.24.50,0
211.43.159.34,0
66.51.19.121,0
160.92.64.233,0
47.92.80.218,0
151.248.120.131,0
118.238.201.1,0
193.201.214.49,0
13.227.235.67,0
91.195.240.94,0
172.67.190.103,0
34.255.171.198,0
148.251.15.149,0
104.21.234.112,0
104.16.145.23,0
165.160.15.20,0
173.237.139.43,0
89.223.27.72,0
168.138.215.68,0
185.195.80.182,0
27.105.200.65,0
89.31.146.33,0
104.21.25.106,0
104.16.185.136,0
179.43.184.130,0
46.105.127.225,0
13.126.235.98,0
54.174.17.107,0
210.140.93.152,0
96.45.82.71,0
4.31.158.132,0
104.26.0.105,0
89.40.214.138,0
5.159.57.195,0
71.19.228.2,0
52.38.68.121,0
104.18.29.24,0
172.67.140.6,0
79.127.127.68,0
184.168.131.241,0
3.209.54.174,0
212.174.190.155,0
50.116.93.209,0
185.41.93.77,0
23.96.54.38,0
103.224.182.245,0
134.106.87.120,0
52.6.143.29,0
194.1.147.77,0
72.14.185.43,0
60.249.3.100,0
5.45.67.52,0
52.1.153.38,0
35.244.237.49,0
54.68.182.72,0
185.90.76.30,0
125.77.23.132,0
104.21.30.242,0
220.128.205.242,0
124.153.102.30,0
124.124.101.48,0
35.192.62.159,0
51.210.181.251,0
45.55.32.211,0
117.18.70.134,0
85.25.246.144,0
44.228.21.182,0
104.26.3.219,0
63.250.43.10,0
50.19.180.67,0
13.224.21.107,0
195.200.74.160,0
103.13.178.95,0
72.32.212.125,0
151.139.128.10,0
50.7.120.106,0
138.201.140.70,0
172.67.203.51,0
104.26.9.107,0
34.102.136.180,0
104.22.63.184,0
67.227.170.237,0
212.247.238.97,0
193.54.174.1,0
173.239.5.6,0
104.21.65.76,0
104.21.61.42,0
64.254.4.207,0
184.168.131.241,0
104.26.0.161,0
104.21.26.7,0
219.159.84.4,0
80.247.33.214,0
104.22.60.208,0
95.216.161.60,0
104.21.68.245,0
104.26.13.212,0
104.20.116.74,0
76.76.21.21,0
119.47.116.121,0
204.74.99.100,0
198.101.146.21,0
13.107.136.9,0
104.16.173.102,0
104.21.84.148,0
46.229.175.222,0
104.16.183.78,0
80.78.240.121,0
217.14.197.194,0
95.213.175.90,0
194.63.143.61,0
52.84.49.2,0
13.35.131.76,0
82.208.18.34,0
52.202.101.56,0
46.163.95.216,0
172.67.39.135,0
178.216.251.248,0
104.26.10.219,0
159.203.163.23,0
109.234.159.210,0
185.146.0.235,0
208.91.197.46,0
104.18.2.212,0
78.41.204.32,0
104.16.181.79,0
54.158.195.16,0
104.20.6.237,0
195.28.12.50,0
35.208.37.65,0
88.89.55.58,0
70.32.94.163,0
172.67.219.69,0
104.21.234.228,0
172.67.151.238,0
130.159.17.165,0
185.51.200.226,0
75.126.77.242,0
192.99.143.106,0
104.79.126.198,0
44.238.233.138,0
79.175.144.7,0
49.233.244.95,0
52.31.114.33,0
172.67.172.219,0
104.198.14.52,0
23.224.206.83,0
69.16.230.42,0
132.148.5.121,0
185.85.205.27,0
151.101.194.165,0
138.91.16.18,0
147.92.146.242,0
210.236.234.22,0
104.21.78.24,0
172.67.157.55,0
91.213.100.68,0
34.98.99.30,0
77.238.17.230,0
172.67.221.200,0
104.22.2.135,0
103.224.212.219,0
134.122.131.82,0
192.0.66.120,0
52.204.253.193,0
18.141.87.25,0
143.92.121.198,0
195.216.243.218,0
150.95.250.159,0
172.67.19.204,0
104.21.92.112,0
137.254.56.25,0
213.32.106.142,0
13.35.131.14,0
145.18.12.47,0
172.67.197.40,0
172.67.191.72,0
144.188.129.101,0
160.92.108.178,0
104.197.234.95,0
70.224.129.150,0
208.73.181.126,0
192.0.66.2,0
81.4.190.153,0
213.42.51.106,0
23.185.0.2,0
64.190.62.111,0
54.192.66.22,0
172.67.135.174,0
64.28.255.100,0
172.217.167.161,0
205.186.140.181,0
62.141.58.43,0
91.208.245.121,0
104.26.7.52,0
172.67.72.51,0
15.207.204.9,0
104.22.74.127,0
207.217.125.50,0
152.199.43.144,0
52.42.61.250,0
138.201.52.95,0
69.16.231.150,0
203.146.250.105,0
52.20.123.48,0
46.19.181.85,0
104.21.31.45,0
23.97.229.44,0
81.19.72.12,0
172.67.212.244,0
104.26.1.104,0
151.101.66.133,0
193.112.169.98,0
89.144.135.106,0
63.241.199.252,0
62.109.134.238,0
66.154.110.210,0
54.64.129.26,0
104.23.133.25,0
52.28.99.188,0
129.232.140.20,0
42.62.10.155,0
62.210.142.242,0
151.101.1.153,0
192.230.83.244,0
104.26.5.128,0
54.76.54.211,0
107.189.169.170,0
104.21.42.167,0
172.67.201.149,0
123.56.199.145,0
104.16.90.82,0
201.249.134.84,0
69.12.91.68,0
178.32.106.127,0
104.114.145.130,0
155.133.77.38,0
104.18.30.157,0
104.192.80.160,0
129.42.38.1,0
218.249.156.99,0
69.32.208.198,0
116.202.159.171,0
91.193.75.2,0
188.92.41.75,0
34.211.12.31,0
104.114.155.247,0
104.22.11.99,0
104.21.3.185,0
185.107.56.208,0
213.174.159.87,0
188.210.217.97,0
151.101.130.132,0
34.235.209.42,0
113.196.56.91,0
35.154.82.2,0
208.112.54.199,0
135.148.71.233,0
104.17.224.52,0
172.67.221.164,0
104.23.139.5,0
52.69.236.221,0
118.189.56.230,0
217.114.85.70,0
81.218.249.59,0
39.98.36.82,0
104.26.7.145,0
64.6.98.123,0
69.52.13.199,0
52.22.127.135,0
34.117.28.143,0
75.2.126.72,0
195.142.135.35,0
185.193.52.247,0
192.229.182.112,0
202.181.195.162,0
103.229.73.191,0
34.98.99.30,0
94.130.146.202,0
173.199.168.237,0
104.16.193.246,0
211.167.232.34,0
23.211.198.207,0
172.67.143.183,0
162.159.209.83,0
37.1.202.102,0
23.210.245.120,0
104.21.9.78,0
44.241.177.95,0
120.92.34.213,0
52.84.212.152,0
185.213.10.131,0
171.244.14.234,0
185.43.220.225,0
35.206.95.50,0
3.219.13.186,0
65.0.25.56,0
64.250.185.69,0
198.54.119.112,0
192.0.78.13,0
67.227.226.240,0
195.78.231.177,0
212.142.30.170,0
147.75.8.150,0
54.186.242.12,0
75.2.18.233,0
185.94.99.251,0
198.134.115.10,0
104.21.12.120,0
96.45.82.241,0
67.227.226.240,0
79.175.170.215,0
195.25.232.194,0
94.182.146.111,0
104.16.134.91,0
104.22.15.176,0
210.172.133.16,0
172.67.72.211,0
172.67.189.239,0
103.224.212.219,0
40.127.233.248,0
180.153.120.93,0
104.20.133.11,0
151.101.1.52,0
208.109.26.144,0
104.20.52.17,0
104.21.57.91,0
206.166.212.201,0
116.203.128.87,0
141.130.250.27,0
129.9.49.65,0
34.210.236.189,0
23.185.0.3,0
52.216.245.99,0
82.192.82.226,0
140.82.38.85,0
199.59.242.153,0
54.36.61.161,0
13.227.166.123,0
160.16.207.41,0
52.66.55.78,0
125.60.46.141,0
188.72.227.103,0
185.151.220.20,0
52.5.91.154,0
147.52.80.1,0
158.81.201.220,0
162.223.88.98,0
172.67.209.122,0
203.142.192.56,0
208.76.10.112,0
104.16.173.102,0
204.74.99.103,0
209.59.188.36,0
104.26.5.176,0
45.84.72.15,0
34.202.122.77,0
52.84.49.82,0
45.60.106.41,0
35.160.7.204,0
141.193.213.20,0
52.170.192.229,0
192.190.47.159,0
103.213.96.70,0
49.247.9.204,0
193.146.56.125,0
34.90.131.94,0
40.119.3.6,0
104.18.20.226,0
119.81.49.19,0
104.21.4.68,0
104.21.39.240,0
104.21.50.54,0
116.202.48.71,0
52.128.23.12,0
150.214.170.66,0
104.26.1.40,0
164.132.235.17,0
192.64.119.73,0
192.138.218.136,0
18.135.77.221,0
142.250.192.233,0
172.67.165.144,0
14.49.35.24,0
101.36.145.93,0
151.101.194.133,0
50.16.216.75,0
104.17.3.185,0
104.16.11.41,0
172.67.129.65,0
109.168.125.188,0
121.40.26.233,0
112.107.220.15,0
192.104.244.74,0
18.140.48.67,0
159.69.58.223,0
23.105.225.237,0
183.181.82.13,0
192.254.186.198,0
116.62.177.85,0
3.223.115.185,0
104.112.106.104,0
90.85.39.1,0
218.223.86.105,0
23.236.155.19,0
46.4.69.163,0
194.67.128.198,0
52.217.140.253,0
8.45.158.65,0
13.35.131.27,0
54.93.61.27,0
103.224.182.248,0
213.247.218.110,0
85.142.247.47,0
104.22.15.93,0
199.182.164.193,0
46.182.106.29,0
185.79.156.51,0
62.149.128.157,0
3.223.21.75,0
172.67.148.152,0
88.99.213.221,0
192.185.28.45,0
119.29.190.249,0
151.101.1.153,0
109.232.231.107,0
195.23.36.47,0
13.224.21.41,0
141.193.213.21,0
172.98.192.35,0
65.254.254.33,0
104.20.4.43,0
35.173.38.79,0
52.38.104.56,0
104.16.215.248,0
199.247.90.18,0
170.82.174.10,0
104.21.234.66,0
185.242.224.17,0
104.16.143.86,0
172.67.216.147,0
104.16.109.26,0
91.118.87.238,0
211.149.133.87,0
222.239.176.254,0
52.22.203.232,0
96.47.230.70,0
217.114.85.70,0
188.34.206.78,0
217.147.69.29,0
217.114.85.70,0
192.232.216.170,0
192.104.183.109,0
106.54.202.137,0
198.46.141.66,0
59.108.91.162,0
104.26.12.118,0
185.201.44.68,0
203.107.42.43,0
13.224.21.51,0
185.143.233.48,0
151.139.128.10,0
149.126.72.242,0
67.227.226.240,0
194.27.18.16,0
104.21.13.216,0
104.21.8.108,0
139.129.210.131,0
95.216.67.109,0
67.227.226.240,0
23.108.158.176,0
185.114.5.179,0
118.126.69.55,0
172.67.194.30,0
104.196.11.100,0
49.212.228.237,0
192.0.66.208,0
104.21.234.199,0
37.48.96.250,0
104.21.6.181,0
67.227.226.241,0
131.151.247.20,0
60.248.209.142,0
151.101.130.150,0
104.21.16.82,0
172.67.152.118,0
185.59.210.7,0
104.21.38.239,0
13.93.158.16,0
145.239.239.213,0
104.16.200.25,0
167.124.97.42,0
104.254.129.131,0
172.105.237.221,0
18.215.128.143,0
148.251.66.55,0
49.12.81.254,0
34.98.99.30,0
222.73.44.123,0
23.253.159.120,0
163.153.114.40,0
87.236.209.116,0
35.83.190.225,0
216.239.32.21,0
104.22.59.97,0
23.185.0.3,0
67.222.17.217,0
172.67.159.18,0
134.209.208.48,0
62.116.130.8,0
95.168.195.243,0
104.21.96.94,0
104.18.2.222,0
104.26.6.125,0
46.182.108.7,0
52.16.160.179,0
13.227.166.15,0
159.89.141.152,0
103.139.58.229,0
163.171.210.189,0
156.35.233.105,0
94.130.125.249,0
172.67.73.156,0
82.149.252.42,0
104.18.223.4,0
116.196.100.181,0
104.21.72.32,0
104.21.36.105,0
103.116.78.205,0
104.21.0.222,0
54.156.117.102,0
50.7.120.106,0
172.67.163.9,0
34.232.124.39,0
121.201.110.105,0
195.83.155.24,0
172.67.200.254,0
51.161.15.64,0
213.227.141.37,0
148.88.65.80,0
104.18.0.8,0
92.249.52.154,0
3.0.164.151,0
104.196.63.107,0
35.237.103.82,0
209.99.64.43,0
185.175.158.34,0
172.67.68.3,0
52.128.23.153,0
81.19.74.2,0
123.125.116.28,0
67.227.167.108,0
23.185.0.1,0
144.217.253.21,0
54.169.169.82,0
72.52.178.23,0
72.52.178.23,0
185.37.100.121,0
172.67.26.243,0
104.21.43.37,0
75.2.37.224,0
216.93.251.205,0
116.62.179.169,0
209.41.65.56,0
185.107.56.207,0
104.17.191.107,0
52.58.70.102,0
104.26.9.35,0
216.239.38.21,0
172.67.134.43,0
65.1.210.91,0
104.22.4.172,0
63.147.161.50,0
162.140.14.82,0
52.203.95.94,0
192.230.66.115,0
104.21.83.99,0
34.202.99.160,0
77.235.55.62,0
104.65.70.45,0
103.224.182.250,0
82.131.160.83,0
172.67.222.250,0
104.16.183.23,0
74.219.125.142,0
104.25.136.47,0
34.242.56.177,0
185.120.68.169,0
169.44.159.202,0
54.152.101.9,0
172.67.215.17,0
185.84.64.167,0
18.214.248.48,0
104.21.86.212,0
194.226.214.250,0
151.101.129.124,0
183.78.3.164,0
172.67.211.144,0
35.241.51.53,0
104.22.53.173,0
203.107.32.162,0
142.79.228.45,0
216.239.32.21,0
172.67.207.45,0
59.106.194.19,0
3.223.115.185,0
172.67.174.39,0
194.33.70.40,0
200.45.2.170,0
66.6.44.4,0
188.166.107.222,0
203.104.130.159,0
185.10.10.80,0
176.9.20.34,0
72.14.178.174,0
52.196.245.86,0
34.98.71.245,0
172.67.68.138,0
69.16.230.42,0
151.101.130.133,0
192.193.166.73,0
199.204.20.207,0
12.45.50.57,0
184.169.209.203,0
210.140.4.195,0
108.61.61.235,0
151.101.66.217,0
94.247.130.6,0
103.224.182.251,0
47.92.80.218,0
18.207.43.2,0
209.99.60.226,0
195.60.68.81,0
180.76.190.102,0
141.193.213.20,0
103.224.182.210,0
132.200.148.151,0
54.68.142.5,0
18.194.96.163,0
54.177.4.70,0
52.6.22.199,0
69.16.231.150,0
203.107.32.249,0
172.67.32.89,0
31.15.25.167,0
18.206.6.207,0
99.86.47.115,0
147.70.29.80,0
195.28.66.130,0
207.38.89.142,0
39.107.6.186,0
185.149.132.124,0
123.57.214.97,0
164.138.248.201,0
88.86.105.68,0
79.99.165.142,0
104.21.13.74,0
154.209.5.57,0
216.239.32.21,0
209.205.209.99,0
46.182.6.33,0
13.35.24.50,0
104.22.12.67,0
69.16.231.151,0
167.227.34.106,0
3.234.129.42,0
194.88.148.34,0
104.21.15.144,0
104.26.4.227,0
46.229.172.163,0
51.89.217.238,0
45.56.79.23,0
104.21.9.170,0
27.133.128.172,0
104.16.56.44,0
104.21.66.168,0
172.67.134.3,0
209.99.64.43,0
104.22.69.162,0
192.0.78.12,0
104.22.7.108,0
185.251.29.173,0
221.122.121.179,0
163.171.210.189,0
45.60.104.245,0
154.93.172.158,0
183.90.248.11,0
178.255.108.23,0
78.46.45.151,0
23.200.216.18,0
194.1.147.77,0
54.224.20.205,0
178.128.124.245,0
172.67.153.116,0
104.155.186.141,0
172.67.155.125,0
176.102.225.24,0
121.254.174.170,0
193.176.78.17,0
35.244.186.32,0
138.68.93.157,0
142.55.7.60,0
184.168.131.241,0
178.63.45.29,0
172.67.165.138,0
99.86.47.26,0
174.142.144.119,0
104.26.3.241,0
172.67.129.36,0
85.184.96.0,0
172.67.25.126,0
188.124.35.84,0
212.90.190.139,0
208.89.138.21,0
87.238.37.221,0
45.33.124.193,0
3.97.25.230,0
172.67.164.49,0
89.29.94.130,0
185.141.169.230,0
158.177.208.33,0
104.21.37.176,0
218.16.123.19,0
192.240.187.241,0
172.67.75.186,0
85.233.172.96,0
216.146.46.10,0
103.224.212.221,0
185.88.152.21,0
104.22.11.206,0
67.227.226.240,0
95.85.61.196,0
202.102.41.82,0
52.87.105.188,0
3.213.215.90,0
104.26.8.243,0
176.31.104.69,0
173.0.146.110,0
104.211.91.63,0
192.0.43.8,0
195.133.82.247,0
200.9.164.224,0
35.202.254.160,0
2.19.195.131,0
193.108.35.51,0
52.49.103.88,0
104.26.11.220,0
185.53.178.52,0
195.245.197.201,0
104.26.8.123,0
192.193.174.50,0
172.67.211.92,0
88.99.162.33,0
109.117.25.23,0
31.207.87.252,0
35.172.60.49,0
34.194.97.138,0
194.114.146.40,0
168.135.110.11,0
200.60.146.26,0
52.214.135.167,0
209.133.198.220,0
52.221.198.187,0
188.215.230.2,0
104.22.65.247,0
210.30.199.4,0
162.159.209.75,0
150.188.232.148,0
3.223.115.185,0
185.53.177.31,0
88.208.60.144,0
129.108.0.145,0
82.202.192.219,0
58.216.118.230,0
78.31.113.131,0
104.26.9.66,0
121.196.56.202,0
86.60.245.190,0
43.245.43.58,0
104.22.7.109,0
81.70.204.203,0
106.15.81.69,0
67.227.226.240,0
35.244.144.59,0
5.35.249.60,0
178.62.61.16,0
172.67.188.60,0
190.96.7.123,0
81.19.74.2,0
104.21.82.38,0
107.161.67.234,0
52.178.37.5,0
172.67.210.168,0
178.32.148.80,0
172.67.189.30,0
203.65.99.200,0
119.75.226.179,0
64.34.33.210,0
5.196.83.72,0
192.149.119.226,0
167.114.219.44,0
104.26.10.108,0
47.243.86.47,0
116.202.253.144,0
91.121.44.129,0
123.57.36.235,0
115.182.7.249,0
207.244.104.157,0
153.120.184.137,0
145.253.155.169,0
162.55.83.182,0
103.224.182.210,0
192.229.182.112,0
13.80.22.228,0
185.22.182.121,0
45.60.108.78,0
93.89.226.17,0
212.15.224.34,0
104.18.8.99,0
104.26.5.192,0
77.92.134.104,0
52.164.223.224,0
195.19.50.247,0
169.61.69.13,0
172.67.83.50,0
39.107.213.213,0
104.18.14.73,0
104.20.20.4,0
81.19.74.5,0
45.60.35.164,0
172.67.166.238,0
172.67.187.3,0
202.27.184.102,0
172.67.14.89,0
172.67.69.238,0
158.69.123.74,0
142.250.193.68,0
172.67.177.253,0
178.33.112.14,0
104.16.252.47,0
104.27.207.98,0
123.253.24.22,0
54.192.219.24,0
88.198.18.178,0
173.212.229.17,0
104.21.7.140,0
54.37.254.102,0
104.18.202.70,0
153.120.113.206,0
13.248.197.75,0
185.53.177.50,0
203.112.93.58,0
204.11.56.48,0
72.21.92.236,0
103.224.182.250,0
185.129.100.113,0
47.75.103.33,0
192.102.7.159,0
72.251.235.253,0
203.104.130.159,0
151.101.194.98,0
104.17.92.71,0
217.77.53.249,0
212.175.137.41,0
67.59.60.84,0
89.188.116.132,0
69.16.231.151,0
104.114.155.247,0
104.21.3.82,0
18.177.134.235,0
76.223.3.83,0
217.218.168.14,0
98.159.108.61,0
23.200.216.10,0
103.205.254.156,0
135.181.129.174,0
195.149.66.20,0
5.39.4.227,0
172.67.71.194,0
192.243.59.12,0
103.156.20.50,0
18.176.149.239,0
67.192.216.28,0
37.48.65.149,0
104.197.69.102,0
13.227.166.91,0
151.159.221.26,0
138.201.140.70,0
54.189.202.149,0
18.204.158.13,0
37.112.251.100,0
190.9.130.14,0
172.67.202.216,0
18.185.205.109,0
104.21.2.13,0
140.118.31.99,0
192.211.60.181,0
72.52.178.23,0
104.21.87.145,0
5.45.79.103,0
160.17.2.63,0
87.201.244.220,0
23.10.225.88,0
54.204.175.19,0
54.208.47.89,0
172.104.160.172,0
212.55.1.138,0
162.241.4.241,0
50.97.212.250,0
151.101.66.49,0
151.101.194.217,0
192.64.119.164,0
107.20.234.193,0
5.144.130.41,0
89.20.149.116,0
5.101.117.202,0
13.107.136.9,0
104.22.32.195,0
161.7.35.25,0
77.52.212.104,0
99.86.47.68,0
172.67.145.169,0
5.79.68.109,0
207.207.17.80,0
104.21.33.160,0
200.38.122.96,0
164.100.181.22,0
172.67.68.100,0
185.203.72.90,0
172.67.158.3,0
67.227.226.240,0
172.67.43.210,0
107.167.92.138,0
185.165.123.165,0
203.104.130.159,0
18.163.213.225,0
95.163.12.96,0
66.254.103.140,0
103.224.182.210,0
199.83.130.243,0
172.67.186.206,0
172.67.200.204,0
54.248.132.81,0
185.233.185.38,0
104.20.77.188,0
93.185.102.156,0
35.195.252.171,0
84.201.189.7,0
54.194.227.166,0
150.95.180.125,0
104.19.151.41,0
104.22.16.160,0
104.26.2.183,0
87.98.229.2,0
116.202.117.234,0
34.102.136.180,0
108.61.32.3,0
13.227.235.30,0
183.110.55.40,0
104.18.234.81,0
52.162.208.73,0
172.67.181.242,0
23.213.0.219,0
207.135.71.189,0
192.65.40.26,0
8.210.43.50,0
104.26.8.214,0
217.114.93.45,0
172.67.179.17,0
172.67.167.138,0
112.124.50.83,0
194.226.54.33,0
104.21.13.132,0
104.21.22.176,0
47.97.121.27,0
185.53.177.31,0
104.21.73.78,0
85.195.107.218,0
47.101.37.225,0
13.227.235.19,0
129.199.166.211,0
104.26.0.66,0
162.89.23.75,0
34.195.248.72,0
216.239.34.21,0
148.251.96.231,0
147.92.146.242,0
116.203.128.87,0
104.22.70.205,0
213.151.200.101,0
130.217.226.80,0
46.243.122.48,0
112.133.198.138,0
172.67.166.162,0
192.124.249.152,0
99.86.47.110,0
23.185.0.3,0
52.23.116.153,0
193.107.236.123,0
136.243.63.182,0
104.101.16.133,0
173.230.145.124,0
133.242.141.108,0
52.76.210.85,0
81.92.80.55,0
184.168.131.241,0
134.34.247.9,0
139.219.107.197,0
135.181.156.84,0
169.47.61.213,0
172.67.69.76,0
104.26.14.129,0
212.83.162.108,0
52.204.88.5,0
85.233.97.214,0
172.67.159.178,0
104.22.41.234,0
67.227.226.240,0
63.254.158.104,0
184.85.220.70,0
104.20.4.217,0
64.150.175.20,0
193.93.56.44,0
104.26.14.55,0
51.91.60.1,0
169.44.162.74,0
51.79.130.108,0
37.59.56.68,0
94.247.133.180,0
172.67.148.140,0
59.41.8.215,0
185.178.208.189,0
47.89.31.183,0
67.227.226.240,0
216.137.37.64,0
27.254.156.5,0
172.67.147.104,0
114.160.32.65,0
198.11.188.78,0
104.21.5.173,0
104.22.77.104,0
188.164.249.85,0
49.44.117.197,0
18.210.173.7,0
104.26.5.189,0
106.52.34.121,0
82.99.218.250,0
13.227.166.85,0
81.171.31.72,0
210.211.119.228,0
52.170.192.229,0
51.210.162.161,0
104.18.20.180,0
104.17.172.30,0
204.11.56.48,0
104.16.143.18,0
52.20.198.175,0
134.209.220.127,0
142.250.77.211,0
192.167.60.25,0
5.9.57.245,0
104.26.13.162,0
185.149.132.56,0
35.201.93.182,0
172.64.97.23,0
104.16.37.47,0
45.207.216.216,0
172.67.174.143,0
103.23.108.107,0
113.105.223.76,0
67.207.71.176,0
185.64.219.22,0
13.35.131.125,0
104.21.62.146,0
35.190.43.244,0
23.217.22.90,0
58.221.59.243,0
35.186.229.225,0
18.213.13.49,0
172.67.137.146,0
116.50.71.250,0
80.191.216.18,0
14.139.183.122,0
75.2.70.75,0
54.65.171.223,0
172.67.134.251,0
104.26.1.110,0
91.195.240.94,0
4.53.10.145,0
