104.18.4.97,0
34.98.99.30,0
207.174.215.159,0
96.125.162.51,0
185.143.234.79,0
213.227.133.130,0
46.229.165.138,0
58.215.75.12,0
194.63.248.52,0
172.67.190.181,0
172.67.209.117,0
154.23.23.31,0
18.235.80.252,0
188.127.250.77,0
172.67.164.42,0
170.173.2.62,0
195.201.179.80,0
194.58.115.221,0
213.227.189.20,0
221.228.199.120,0
154.23.0.8,0
72.52.178.23,0
208.69.95.81,0
87.247.244.32,0
130.240.43.24,0
51.75.202.80,0
195.216.243.116,0
104.22.77.142,0
54.189.222.221,0
103.27.62.63,0
164.100.83.225,0
46.105.143.156,0
104.155.224.50,0
124.173.129.104,0
162.255.119.22,0
104.21.69.76,0
104.21.51.182,0
208.113.154.86,0
172.67.192.194,0
69.16.230.42,0
67.227.226.240,0
104.211.203.175,0
172.67.189.50,0
3.0.239.142,0
54.171.39.106,0
68.65.123.179,0
139.196.82.32,0
23.185.0.2,0
172.67.211.96,0
104.26.12.243,0
47.104.250.92,0
23.227.38.32,0
104.26.2.41,0
204.11.56.48,0
34.70.161.239,0
157.112.176.2,0
104.21.34.24,0
67.227.226.240,0
130.185.77.142,0
167.179.80.109,0
13.35.191.111,0
138.66.64.80,0
164.100.228.120,0
91.220.100.55,0
151.101.18.57,0
138.68.42.43,0
82.202.167.133,0
142.234.94.100,0
24.153.204.85,0
185.53.177.14,0
104.45.226.98,0
139.162.145.167,0
179.43.157.101,0
104.47.137.62,0
88.198.10.199,0
91.90.84.90,0
66.39.98.210,0
199.59.242.153,0
20.50.2.22,0
178.128.159.129,0
158.106.129.205,0
203.116.38.210,0
172.67.198.45,0
104.26.7.52,0
199.59.242.153,0
213.186.33.5,0
91.206.8.130,0
90.190.145.84,0
84.201.182.106,0
172.67.189.54,0
172.67.138.58,0
172.67.133.117,0
104.21.65.252,0
212.34.68.239,0
93.185.100.184,0
188.138.67.155,0
202.216.112.28,0
34.98.99.30,0
104.21.5.215,0
192.124.249.61,0
216.196.177.115,0
89.107.188.153,0
217.65.3.118,0
194.6.208.155,0
195.201.111.140,0
52.221.150.238,0
142.250.194.4,0
172.67.177.160,0
104.26.1.76,0
193.33.2.139,0
113.246.57.9,0
95.142.44.8,0
104.21.234.51,0
194.61.183.100,0
104.26.15.144,0
142.250.77.193,0
92.204.134.233,0
195.178.202.137,0
212.230.21.7,0
67.205.62.160,0
72.52.178.23,0
163.44.239.4,0
203.101.184.119,0
103.74.194.8,0
198.185.159.144,0
49.44.196.17,0
82.202.249.41,0
59.120.165.11,0
77.245.143.211,0
166.108.36.245,0
104.239.226.191,0
104.21.50.142,0
141.164.24.101,0
144.76.108.241,0
20.67.170.180,0
167.227.34.106,0
81.7.160.212,0
62.209.231.58,0
52.47.206.241,0
172.67.219.195,0
93.125.99.85,0
172.67.194.46,0
185.254.205.73,0
163.44.1.140,0
13.230.166.156,0
209.161.36.21,0
217.160.0.180,0
72.34.170.87,0
58.49.193.212,0
142.250.77.193,0
185.78.22.62,0
34.248.27.13,0
162.216.50.92,0
34.74.254.27,0
198.38.92.239,0
133.130.50.219,0
168.62.20.37,0
203.107.43.165,0
47.244.238.23,0
192.0.66.4,0
50.17.233.164,0
62.213.218.244,0
194.39.47.63,0
172.67.152.197,0
104.26.7.196,0
172.67.68.81,0
125.35.1.213,0
185.116.163.161,0
104.114.152.233,0
104.17.160.60,0
186.113.30.93,0
62.28.63.162,0
195.234.160.30,0
75.101.184.39,0
185.107.56.53,0
18.200.95.16,0
170.249.202.148,0
77.77.76.35,0
13.35.131.124,0
154.91.192.140,0
40.80.155.102,0
137.220.245.66,0
3.24.68.243,0
192.64.119.124,0
23.224.91.163,0
8.36.41.42,0
35.241.21.52,0
5.101.113.60,0
45.60.63.253,0
193.30.29.241,0
104.16.192.35,0
159.89.185.36,0
138.201.195.7,0
54.248.113.137,0
172.67.169.237,0
104.21.67.101,0
50.87.147.91,0
95.217.117.42,0
72.52.10.14,0
178.20.154.239,0
107.163.42.224,0
94.73.151.169,0
185.73.220.12,0
104.18.3.182,0
104.21.6.110,0
104.17.206.76,0
192.157.56.140,0
193.41.190.6,0
109.206.170.214,0
66.113.164.181,0
156.227.19.219,0
123.59.196.101,0
51.77.122.201,0
202.88.150.190,0
66.172.128.129,0
72.52.179.174,0
51.68.254.173,0
104.17.127.7,0
49.233.161.131,0
107.186.114.16,0
104.26.15.176,0
139.129.158.162,0
104.21.91.57,0
103.248.82.152,0
67.227.226.241,0
45.33.30.197,0
49.44.136.216,0
20.40.133.209,0
67.217.41.196,0
172.67.142.17,0
72.52.178.23,0
37.58.106.98,0
84.201.143.211,0
40.85.190.10,0
194.58.88.161,0
104.26.14.162,0
188.225.16.28,0
147.78.200.26,0
184.168.131.241,0
202.43.237.10,0
3.115.153.126,0
34.236.128.135,0
52.42.53.142,0
13.235.72.147,0
203.107.43.165,0
195.201.178.36,0
185.148.120.171,0
64.87.5.247,0
75.2.77.230,0
37.112.251.100,0
185.34.192.249,0
125.206.239.41,0
64.254.242.107,0
35.221.46.9,0
62.122.168.74,0
66.33.207.7,0
3.223.115.185,0
52.49.128.41,0
52.58.78.16,0
66.254.111.112,0
172.67.184.104,0
185.113.25.34,0
5.2.80.35,0
217.114.85.70,0
217.146.69.21,0
103.224.182.238,0
87.239.16.113,0
153.127.14.27,0
89.185.37.159,0
51.159.92.120,0
193.109.246.53,0
104.22.51.212,0
217.170.16.50,0
119.84.73.248,0
178.63.94.140,0
52.218.212.3,0
3.223.115.185,0
104.18.133.72,0
104.21.234.61,0
89.151.116.67,0
216.18.168.242,0
146.110.3.99,0
195.235.112.12,0
192.138.16.242,0
198.11.188.78,0
87.98.221.120,0
3.210.17.172,0
138.123.240.163,0
104.22.1.199,0
212.24.60.115,0
144.126.245.128,0
210.159.1.34,0
37.220.36.45,0
34.98.99.30,0
204.68.196.12,0
104.21.233.215,0
138.201.204.26,0
172.67.166.153,0
62.197.241.212,0
208.113.161.95,0
188.215.38.36,0
93.95.99.66,0
103.224.182.251,0
167.212.22.20,0
52.76.10.15,0
178.128.105.141,0
31.31.196.225,0
47.242.237.110,0
80.211.73.129,0
104.196.242.45,0
172.67.72.181,0
103.224.182.210,0
103.226.216.151,0
81.200.113.45,0
62.77.230.196,0
54.215.13.159,0
23.185.0.3,0
47.110.7.58,0
172.67.209.53,0
194.199.224.42,0
104.21.77.111,0
35.81.7.4,0
106.75.12.169,0
101.132.122.42,0
23.81.100.139,0
23.101.63.214,0
77.81.239.75,0
35.209.252.15,0
157.7.107.169,0
5.154.230.28,0
52.37.81.247,0
49.12.95.16,0
188.165.131.237,0
104.27.194.88,0
46.17.68.189,0
162.0.229.80,0
50.56.64.4,0
104.22.35.95,0
216.146.46.11,0
184.73.237.244,0
172.67.173.139,0
219.159.84.7,0
154.204.152.157,0
50.28.57.228,0
159.65.213.15,0
104.21.34.205,0
104.21.24.195,0
145.5.1.39,0
37.187.73.195,0
52.218.30.132,0
209.59.129.18,0
172.67.181.55,0
80.86.87.244,0
222.190.243.114,0
104.199.113.114,0
23.227.38.32,0
97.107.129.69,0
23.108.99.3,0
204.11.56.48,0
54.192.66.45,0
104.21.48.184,0
204.2.133.46,0
77.87.181.56,0
103.224.182.253,0
172.67.38.27,0
129.226.102.194,0
54.88.24.210,0
185.253.250.31,0
107.180.50.224,0
45.60.77.90,0
75.98.175.113,0
34.248.234.146,0
136.243.39.67,0
195.228.254.149,0
91.200.184.33,0
54.184.124.112,0
212.83.152.79,0
188.165.129.161,0
185.53.177.31,0
185.165.123.78,0
213.174.151.201,0
52.45.2.52,0
172.67.223.168,0
151.2.40.96,0
54.77.235.181,0
67.227.226.240,0
172.105.63.42,0
104.21.58.126,0
184.73.162.250,0
192.26.237.85,0
82.223.215.23,0
203.98.64.4,0
204.11.56.48,0
104.26.5.6,0
23.227.38.65,0
217.146.17.21,0
184.168.131.241,0
101.200.42.9,0
5.9.123.215,0
69.16.230.42,0
114.80.163.83,0
191.6.208.160,0
45.60.44.201,0
172.67.169.164,0
51.15.224.160,0
104.21.39.251,0
172.67.144.86,0
148.62.47.61,0
119.252.173.75,0
34.195.10.79,0
13.33.5.105,0
213.144.236.245,0
178.176.34.164,0
213.14.227.12,0
217.114.85.70,0
49.44.136.250,0
37.143.173.34,0
104.17.188.38,0
23.227.38.32,0
184.168.131.241,0
104.21.9.135,0
82.179.90.25,0
5.79.68.110,0
61.238.72.41,0
23.224.93.74,0
159.69.186.9,0
203.68.66.26,0
213.159.208.105,0
35.186.238.101,0
104.26.1.184,0
172.67.222.14,0
66.70.176.141,0
104.21.234.85,0
180.179.206.28,0
193.203.109.50,0
104.21.233.148,0
13.93.115.114,0
217.70.184.55,0
104.22.49.175,0
34.205.91.75,0
104.26.2.234,0
144.76.237.195,0
178.208.83.29,0
200.196.224.134,0
52.22.84.158,0
54.157.233.156,0
99.86.47.27,0
161.142.141.24,0
151.101.2.98,0
95.217.92.167,0
185.149.132.56,0
54.86.63.227,0
104.26.6.215,0
185.53.177.31,0
67.227.226.240,0
79.133.175.132,0
199.201.110.78,0
69.162.9.141,0
104.21.92.29,0
81.169.241.84,0
45.199.125.241,0
172.67.212.199,0
54.164.51.120,0
3.0.2.23,0
13.107.246.10,0
49.44.136.171,0
27.102.150.15,0
5.79.68.109,0
5.187.5.150,0
5.183.81.158,0
172.67.206.178,0
182.18.170.46,0
31.148.23.76,0
199.188.204.102,0
13.86.142.159,0
37.59.189.168,0
99.86.47.46,0
52.207.43.40,0
178.218.215.94,0
188.165.133.93,0
23.227.131.50,0
35.190.17.155,0
104.26.9.99,0
31.31.196.39,0
64.190.62.111,0
184.68.74.251,0
194.102.208.88,0
52.128.23.153,0
193.49.96.1,0
112.74.111.194,0
172.67.159.200,0
203.176.112.124,0
34.198.182.201,0
3.20.136.3,0
212.95.67.150,0
217.16.189.66,0
104.26.15.201,0
217.118.10.195,0
202.91.163.13,0
69.16.230.42,0
35.196.240.89,0
45.60.0.225,0
172.67.161.243,0
147.92.146.242,0
137.74.240.153,0
81.196.8.182,0
185.73.221.89,0
144.76.112.243,0
104.21.88.113,0
212.227.219.130,0
104.22.9.191,0
219.159.84.50,0
182.92.74.178,0
91.121.47.183,0
104.21.22.28,0
104.21.1.87,0
104.22.54.190,0
192.0.66.32,0
211.100.61.220,0
185.199.111.153,0
95.131.27.119,0
104.21.32.169,0
188.166.139.86,0
210.245.8.137,0
46.229.175.219,0
35.131.9.165,0
104.200.146.75,0
45.77.10.152,0
13.228.199.33,0
162.254.116.56,0
185.198.199.13,0
161.117.202.90,0
34.225.251.13,0
50.210.124.150,0
212.0.142.33,0
92.222.150.88,0
46.235.188.184,0
81.19.74.3,0
104.26.7.197,0
44.238.247.185,0
104.21.4.95,0
118.219.255.80,0
91.239.200.189,0
199.59.242.153,0
79.175.165.76,0
88.208.38.36,0
154.221.20.97,0
95.0.35.71,0
49.212.102.118,0
104.20.216.125,0
67.227.226.241,0
120.133.11.179,0
104.19.212.50,0
104.21.30.26,0
185.123.208.194,0
107.154.251.48,0
35.227.233.185,0
104.21.234.204,0
172.67.73.131,0
18.176.96.83,0
172.67.73.139,0
18.180.18.108,0
192.254.236.37,0
120.78.132.222,0
5.9.10.113,0
195.242.160.4,0
104.21.90.97,0
104.26.11.19,0
104.21.4.232,0
200.160.113.164,0
176.99.6.190,0
3.223.115.185,0
23.229.222.71,0
195.64.155.107,0
113.36.209.9,0
172.67.131.75,0
143.164.101.67,0
185.120.221.254,0
13.234.235.241,0
192.124.249.55,0
112.53.1.229,0
193.126.27.21,0
54.183.112.237,0
35.190.1.20,0
66.212.229.124,0
148.72.2.142,0
157.245.166.52,0
91.105.243.19,0
151.101.129.29,0
104.21.10.160,0
54.158.153.4,0
54.178.211.18,0
203.194.62.49,0
54.92.111.121,0
109.168.99.248,0
50.31.143.150,0
218.4.63.175,0
34.194.230.166,0
103.224.212.222,0
91.236.136.100,0
104.26.0.211,0
66.230.132.38,0
104.21.235.168,0
99.86.47.71,0
188.244.63.65,0
193.161.16.129,0
133.92.11.17,0
59.23.231.194,0
103.224.182.250,0
104.22.12.159,0
3.82.85.13,0
104.21.44.11,0
67.207.72.128,0
104.26.7.146,0
219.99.174.101,0
94.100.186.122,0
18.197.211.172,0
212.28.240.94,0
91.223.92.243,0
192.124.249.7,0
188.225.80.132,0
204.76.145.207,0
139.224.198.128,0
66.175.218.43,0
104.26.10.249,0
198.71.233.3,0
204.8.240.52,0
62.181.152.8,0
132.161.132.195,0
107.23.57.220,0
54.192.219.105,0
82.99.193.74,0
45.71.7.6,0
13.93.115.114,0
37.61.204.218,0
162.12.219.10,0
194.56.211.27,0
149.56.180.100,0
66.228.35.69,0
172.67.8.17,0
141.193.213.20,0
110.75.129.5,0
202.198.0.8,0
99.83.226.129,0
199.188.203.31,0
193.109.247.229,0
14.139.244.219,0
172.67.223.72,0
87.236.16.166,0
195.9.186.92,0
34.98.99.30,0
100.25.231.155,0
104.26.9.250,0
104.18.142.98,0
182.92.53.119,0
162.241.219.23,0
104.21.36.200,0
139.196.19.92,0
82.146.44.81,0
219.159.84.1,0
103.224.182.246,0
162.254.188.208,0
54.78.105.4,0
91.227.16.11,0
107.175.239.132,0
153.127.20.221,0
46.252.22.43,0
176.9.44.155,0
104.22.3.200,0
104.22.15.217,0
104.18.19.61,0
173.82.156.99,0
3.217.44.222,0
162.251.110.60,0
104.198.20.203,0
51.222.40.15,0
127.0.0.1,0
72.32.59.64,0
178.218.216.34,0
54.80.182.72,0
75.2.123.208,0
123.207.176.245,0
192.231.114.11,0
54.93.145.197,0
115.30.21.16,0
153.127.50.35,0
199.59.242.153,0
144.76.14.236,0
90.156.201.87,0
34.250.51.182,0
188.166.98.134,0
146.148.103.25,0
204.11.56.48,0
54.78.124.143,0
47.52.139.253,0
13.250.194.122,0
3.6.118.31,0
34.107.128.118,0
185.137.235.103,0
217.116.198.138,0
100.25.172.61,0
107.154.113.7,0
185.104.45.78,0
162.214.98.159,0
192.0.78.162,0
52.76.119.35,0
88.99.61.88,0
67.227.226.240,0
104.22.10.121,0
172.67.74.6,0
13.56.147.112,0
203.107.42.43,0
157.245.235.12,0
168.119.79.174,0
23.227.38.32,0
182.48.49.87,0
144.76.19.203,0
185.18.100.24,0
198.255.62.10,0
52.166.181.85,0
45.223.19.196,0
188.138.9.217,0
52.26.241.23,0
104.21.64.167,0
104.17.151.48,0
167.114.48.74,0
51.79.228.41,0
35.188.180.64,0
151.101.65.195,0
204.11.56.48,0
23.227.38.74,0
96.126.118.132,0
89.25.223.83,0
104.21.73.239,0
173.236.144.211,0
185.53.58.205,0
137.56.209.21,0
51.75.243.84,0
103.65.198.14,0
49.44.196.24,0
104.21.78.105,0
31.184.225.242,0
210.140.88.142,0
112.133.230.193,0
193.30.60.245,0
69.27.47.10,0
3.226.48.232,0
182.92.234.220,0
104.27.13.115,0
34.96.121.184,0
104.21.75.249,0
69.16.230.42,0
93.190.138.128,0
89.25.150.130,0
93.185.98.76,0
12.202.62.23,0
162.210.196.166,0
104.21.85.11,0
178.218.166.143,0
90.156.201.107,0
208.113.171.67,0
104.21.68.79,0
198.153.76.147,0
185.105.121.20,0
172.67.130.87,0
185.62.201.171,0
185.120.222.193,0
204.74.99.103,0
185.134.245.113,0
69.16.230.42,0
104.21.27.112,0
20.37.128.82,0
3.142.22.219,0
219.159.84.32,0
95.168.203.16,0
13.248.163.170,0
41.204.213.53,0
104.18.8.165,0
172.67.175.200,0
54.250.95.67,0
185.107.56.59,0
216.18.168.242,0
178.208.84.42,0
218.45.242.8,0
192.249.118.206,0
185.223.67.138,0
178.172.163.45,0
213.95.138.236,0
45.76.177.81,0
210.116.70.1,0
216.146.46.11,0
157.7.188.223,0
52.10.225.210,0
193.226.10.130,0
88.214.230.157,0
104.21.233.227,0
151.101.2.49,0
103.233.186.146,0
159.153.74.26,0
151.101.2.133,0
104.197.240.53,0
104.21.19.201,0
45.83.192.124,0
54.36.175.4,0
104.26.0.125,0
192.171.198.248,0
185.206.180.121,0
104.26.14.200,0
23.249.26.10,0
182.18.130.96,0
52.199.128.240,0
23.227.38.32,0
45.126.208.130,0
104.21.29.127,0
47.97.107.45,0
107.22.3.8,0
172.67.182.166,0
178.208.83.9,0
80.92.65.144,0
208.167.225.103,0
5.175.14.87,0
104.21.36.41,0
103.9.183.10,0
185.181.197.230,0
153.122.117.230,0
178.33.105.203,0
67.209.114.67,0
104.18.126.12,0
172.67.205.11,0
195.209.177.51,0
195.225.54.250,0
172.67.172.14,0
184.106.73.180,0
104.22.50.72,0
72.52.159.251,0
108.179.234.87,0
172.120.53.25,0
40.115.45.129,0
104.21.2.234,0
104.21.4.166,0
212.48.68.140,0
23.227.38.65,0
194.5.188.26,0
172.67.169.210,0
67.227.226.240,0
3.223.115.185,0
75.2.60.5,0
79.175.173.204,0
217.16.144.100,0
103.224.182.253,0
49.51.78.144,0
52.10.179.64,0
153.122.55.86,0
172.67.179.15,0
50.28.8.118,0
52.28.65.117,0
112.30.128.10,0
173.236.23.86,0
194.103.226.53,0
89.188.98.83,0
13.230.243.45,0
108.160.170.51,0
95.216.226.6,0
198.199.109.37,0
104.26.12.64,0
34.116.223.12,0
192.166.46.122,0
64.91.240.36,0
172.67.211.187,0
31.22.4.242,0
184.84.108.82,0
172.67.211.149,0
217.116.51.37,0
170.33.9.230,0
104.21.82.194,0
13.224.20.21,0
83.65.45.14,0
3.234.20.58,0
54.240.167.65,0
75.2.60.5,0
104.26.2.202,0
150.95.237.94,0
13.224.20.48,0
46.4.77.69,0
168.26.226.206,0
69.16.230.42,0
52.69.242.179,0
136.244.114.102,0
37.97.227.43,0
92.63.97.204,0
89.219.35.67,0
210.134.174.153,0
213.42.80.9,0
176.9.177.18,0
74.205.125.71,0
52.74.26.188,0
61.147.93.140,0
110.43.213.80,0
192.81.128.168,0
94.232.168.113,0
104.21.42.172,0
69.163.224.172,0
51.89.234.241,0
83.169.2.68,0
75.126.101.239,0
18.140.226.100,0
144.92.208.126,0
104.26.10.13,0
35.82.195.79,0
104.20.65.22,0
172.67.181.166,0
54.194.191.99,0
192.157.56.142,0
88.99.235.232,0
172.67.68.140,0
193.6.241.220,0
141.193.213.20,0
31.31.198.41,0
211.105.221.135,0
104.21.26.19,0
104.21.38.171,0
136.243.77.195,0
81.200.119.72,0
45.64.1.48,0
104.26.3.87,0
172.67.139.203,0
66.228.49.238,0
34.236.21.78,0
172.67.179.206,0
107.150.99.166,0
178.79.159.143,0
104.21.18.156,0
82.148.28.62,0
78.41.204.33,0
104.16.101.80,0
150.95.54.206,0
172.67.166.102,0
104.21.68.76,0
172.67.166.22,0
31.31.196.192,0
104.21.80.254,0
85.195.96.67,0
133.125.48.166,0
3.225.157.230,0
188.225.8.249,0
45.33.61.241,0
159.65.126.199,0
69.16.230.42,0
82.223.212.164,0
113.28.88.71,0
85.17.240.130,0
193.41.230.87,0
202.153.32.18,0
45.56.79.23,0
159.89.239.140,0
199.59.242.153,0
217.114.219.134,0
104.70.63.114,0
132.148.86.143,0
35.209.94.204,0
185.41.93.216,0
104.21.67.27,0
43.239.223.162,0
178.159.244.120,0
114.119.186.87,0
14.139.56.5,0
99.86.47.79,0
217.114.85.70,0
207.244.67.139,0
35.166.119.124,0
67.227.226.240,0
149.202.83.11,0
35.243.153.195,0
95.213.163.10,0
54.251.77.214,0
104.17.43.78,0
45.79.154.73,0
67.225.201.188,0
172.67.216.195,0
54.164.231.160,0
184.168.131.241,0
217.70.179.35,0
182.50.151.84,0
195.16.92.16,0
114.130.54.209,0
104.21.82.218,0
80.243.194.16,0
51.38.235.187,0
204.74.99.100,0
199.59.242.153,0
104.21.50.9,0
13.35.131.42,0
75.119.213.174,0
144.76.77.89,0
173.249.144.29,0
90.156.145.104,0
172.67.172.247,0
64.95.190.66,0
104.20.2.22,0
165.227.248.118,0
217.218.212.195,0
104.21.81.235,0
35.175.116.99,0
52.69.26.67,0
104.20.34.58,0
104.22.46.152,0
87.236.16.28,0
52.58.78.16,0
67.227.199.99,0
147.253.199.23,0
199.182.164.249,0
45.60.78.180,0
67.227.226.240,0
34.233.95.106,0
78.110.58.27,0
23.230.111.58,0
67.227.226.240,0
185.134.114.20,0
95.216.27.141,0
104.22.49.104,0
45.60.206.195,0
151.101.194.159,0
122.114.45.120,0
3.248.129.190,0
172.67.178.243,0
172.67.71.169,0
165.227.253.78,0
203.158.192.6,0
64.111.119.113,0
104.21.72.136,0
157.245.37.186,0
208.86.0.200,0
109.206.161.251,0
145.239.104.14,0
172.67.166.233,0
199.59.242.153,0
104.21.74.40,0
61.214.248.17,0
133.242.167.195,0
34.90.169.142,0
151.101.1.114,0
216.239.32.21,0
161.35.239.233,0
108.167.172.132,0
163.172.108.19,0
85.248.228.115,0
72.52.178.23,0
144.76.163.15,0
104.21.49.188,0
172.67.220.24,0
172.67.165.194,0
195.200.33.1,0
151.101.18.62,0
23.185.0.4,0
91.222.157.5,0
38.123.102.116,0
23.185.0.2,0
66.175.217.12,0
193.56.8.130,0
202.14.131.176,0
34.230.190.71,0
49.12.163.212,0
202.144.232.211,0
79.127.127.88,0
103.224.182.250,0
212.199.38.38,0
194.6.195.207,0
34.91.83.136,0
151.101.65.195,0
172.67.164.206,0
210.212.151.220,0
91.98.101.139,0
217.31.205.50,0
153.127.243.109,0
104.22.74.126,0
138.201.57.48,0
35.214.60.71,0
208.86.49.209,0
103.224.212.219,0
49.44.196.9,0
70.32.115.60,0
5.189.239.167,0
104.21.85.7,0
34.74.142.20,0
104.26.6.35,0
104.26.14.60,0
157.112.189.16,0
46.255.96.162,0
104.21.16.10,0
192.100.64.24,0
136.242.2.110,0
144.76.83.136,0
45.60.102.187,0
34.198.175.188,0
211.73.144.29,0
37.48.65.148,0
52.4.64.177,0
5.148.166.138,0
89.108.118.45,0
52.84.49.9,0
216.239.32.21,0
67.227.226.241,0
118.178.158.97,0
199.73.26.166,0
23.185.0.1,0
172.67.189.228,0
87.98.245.143,0
104.26.6.52,0
104.26.3.48,0
104.22.67.87,0
45.79.99.71,0
13.224.20.58,0
13.35.131.88,0
108.186.159.222,0
208.113.160.28,0
83.149.71.153,0
52.23.64.87,0
103.224.182.245,0
169.50.144.192,0
104.21.61.253,0
13.35.131.4,0
104.21.88.246,0
185.212.123.102,0
69.16.230.42,0
185.51.8.103,0
172.67.72.139,0
13.35.131.77,0
104.21.68.121,0
216.239.34.21,0
39.105.63.23,0
77.158.173.58,0
104.25.232.24,0
92.114.98.46,0
121.199.6.55,0
35.154.73.3,0
52.204.53.249,0
103.224.182.250,0
104.23.133.25,0
47.107.55.197,0
37.220.36.44,0
203.107.43.165,0
5.39.246.60,0
213.133.80.10,0
91.121.175.92,0
151.101.66.159,0
81.91.222.41,0
91.228.146.10,0
5.135.136.181,0
103.72.167.39,0
192.157.56.140,0
159.89.208.120,0
107.6.185.250,0
104.21.89.193,0
13.224.20.105,0
172.67.135.161,0
209.126.123.12,0
3.134.177.245,0
209.126.123.13,0
67.227.226.240,0
61.177.174.31,0
88.103.215.201,0
194.59.159.217,0
104.25.232.19,0
37.187.134.69,0
195.154.27.123,0
104.20.254.33,0
170.110.225.196,0
104.26.2.204,0
172.67.172.184,0
34.192.234.190,0
178.255.230.85,0
136.243.123.142,0
51.15.183.238,0
165.166.104.147,0
54.77.158.214,0
162.255.119.191,0
192.157.56.140,0
15.164.150.193,0
69.16.230.42,0
104.21.48.167,0
96.30.20.76,0
46.253.155.98,0
104.21.63.210,0
95.217.48.46,0
13.35.191.14,0
212.146.84.81,0
185.107.56.208,0
207.254.73.244,0
162.213.255.3,0
52.54.31.110,0
23.100.72.240,0
3.120.94.147,0
218.56.106.140,0
104.21.69.101,0
52.5.157.71,0
172.67.194.126,0
45.203.101.90,0
13.224.20.20,0
66.232.112.75,0
185.3.185.94,0
42.120.16.68,0
216.137.184.127,0
172.67.211.152,0
114.113.154.195,0
183.90.245.7,0
103.224.182.251,0
104.26.10.96,0
34.241.11.136,0
159.69.69.125,0
104.21.92.50,0
217.19.237.54,0
192.254.235.179,0
188.0.240.59,0
142.11.196.163,0
164.100.229.147,0
8.22.192.154,0
151.101.0.133,0
18.192.229.245,0
103.7.41.174,0
79.127.127.68,0
52.206.6.44,0
64.190.62.111,0
120.136.14.28,0
62.138.109.17,0
59.110.48.110,0
66.17.100.90,0
209.208.211.200,0
104.21.47.97,0
104.21.56.221,0
172.67.161.24,0
124.243.208.88,0
192.254.233.62,0
172.67.149.238,0
208.91.197.132,0
104.21.64.166,0
185.13.58.72,0
104.26.3.219,0
99.86.47.70,0
156.235.110.51,0
13.69.68.16,0
81.70.4.211,0
198.109.24.71,0
96.44.146.82,0
104.248.25.131,0
147.92.146.242,0
104.26.12.226,0
3.6.18.84,0
45.55.4.163,0
52.219.68.160,0
41.204.217.204,0
10.128.17.49,0
198.252.105.85,0
201.131.110.26,0
64.131.70.79,0
23.227.38.65,0
13.248.155.104,0
209.99.40.222,0
46.163.77.227,0
172.67.139.238,0
165.160.13.20,0
104.21.88.216,0
172.67.96.199,0
47.89.192.110,0
185.194.107.147,0
172.67.135.176,0
192.124.249.103,0
104.16.87.52,0
195.191.205.164,0
37.9.168.218,0
149.86.97.3,0
203.216.213.103,0
104.18.27.18,0
178.248.236.213,0
5.9.142.253,0
172.67.138.54,0
64.239.246.136,0
104.22.75.209,0
37.150.215.136,0
5.9.95.178,0
161.35.126.218,0
202.65.137.99,0
116.203.233.57,0
184.168.131.241,0
47.52.89.155,0
59.106.13.101,0
104.21.16.210,0
184.168.131.241,0
219.165.49.42,0
94.229.72.123,0
78.41.204.31,0
23.229.128.35,0
54.191.145.5,0
147.135.15.92,0
27.115.18.83,0
156.237.192.90,0
212.83.162.108,0
183.90.238.9,0
109.233.57.76,0
172.67.180.197,0
94.130.64.146,0
103.27.87.30,0
45.56.99.234,0
104.21.18.247,0
67.227.213.187,0
188.93.156.99,0
172.67.133.156,0
45.33.96.36,0
202.36.253.12,0
172.67.139.140,0
198.58.118.167,0
178.33.119.220,0
217.182.148.196,0
104.26.14.74,0
216.10.253.37,0
104.26.12.109,0
34.107.128.118,0
207.179.139.163,0
159.28.220.139,0
213.58.168.254,0
120.136.10.45,0
104.21.19.248,0
202.234.26.33,0
151.101.66.87,0
104.16.140.86,0
157.230.76.107,0
61.221.52.170,0
104.21.78.11,0
92.114.98.250,0
92.204.40.97,0
216.54.215.93,0
91.201.62.40,0
204.14.92.15,0
50.28.36.212,0
173.248.153.47,0
217.112.36.13,0
104.16.171.26,0
104.198.0.152,0
107.154.79.1,0
200.106.247.56,0
104.21.69.167,0
104.21.83.5,0
8.23.224.108,0
35.165.73.235,0
151.101.1.193,0
172.67.138.114,0
178.33.112.157,0
93.158.194.11,0
98.124.199.1,0
54.201.88.136,0
140.205.153.1,0
172.67.164.216,0
195.191.132.168,0
95.217.42.241,0
8.129.219.123,0
104.18.130.63,0
72.34.170.66,0
162.144.156.181,0
35.214.139.114,0
52.84.49.7,0
121.40.217.123,0
38.127.238.73,0
64.77.14.163,0
44.230.92.81,0
34.98.99.30,0
213.221.161.112,0
54.236.181.72,0
101.0.97.226,0
13.35.191.18,0
173.199.183.191,0
151.101.194.159,0
172.67.69.43,0
211.144.149.176,0
203.107.42.43,0
172.67.141.151,0
52.235.22.130,0
132.246.11.80,0
84.201.146.147,0
144.202.60.205,0
52.214.199.69,0
104.21.91.113,0
213.186.63.112,0
103.216.63.139,0
172.67.163.235,0
104.21.44.201,0
40.117.154.240,0
134.209.148.216,0
54.178.9.248,0
172.67.20.20,0
103.224.182.242,0
172.67.163.36,0
222.239.169.6,0
104.21.27.173,0
185.49.85.169,0
87.236.16.235,0
172.67.198.6,0
208.79.235.26,0
195.235.25.162,0
77.93.102.94,0
109.206.170.221,0
132.235.9.61,0
